date,concept,Probability of appearance in a single IT job posting
2020-03-01,python (programming language),0.0666060672693737
2020-04-01,python (programming language),0.0669203765206951
2020-05-01,python (programming language),0.0672346857720166
2020-06-01,python (programming language),0.0674409833642236
2020-07-01,python (programming language),0.0674857052366559
2020-08-01,python (programming language),0.0692557869924535
2020-09-01,python (programming language),0.0713889093631621
2020-10-01,python (programming language),0.0720325948465541
2020-11-01,python (programming language),0.0728954138355434
2020-12-01,python (programming language),0.0745617391141228
2021-01-01,python (programming language),0.0760579468733107
2021-02-01,python (programming language),0.078323489833522
2021-03-01,python (programming language),0.0790474796175033
2021-04-01,python (programming language),0.0803814792603618
2021-05-01,python (programming language),0.0821364801227364
2021-06-01,python (programming language),0.0831015729871149
2021-07-01,python (programming language),0.0836494995599835
2021-08-01,python (programming language),0.0847150485263697
2021-09-01,python (programming language),0.0836565939729942
2021-10-01,python (programming language),0.0833378932917908
2021-11-01,python (programming language),0.0830191926105874
2021-12-01,python (programming language),0.0833335018619088
2022-01-01,python (programming language),0.0830148011807054
2022-02-01,python (programming language),0.0829555962493937
2022-03-01,python (programming language),0.0836628924866931
2022-04-01,python (programming language),0.0844895889092301
2022-05-01,python (programming language),0.083382058925386
2022-06-01,python (programming language),0.0825085440532416
2022-07-01,python (programming language),0.0828123451886207
2022-08-01,python (programming language),0.0838155346002474
2022-09-01,python (programming language),0.0858175740409622
2022-10-01,python (programming language),0.0862833018137959
2022-11-01,python (programming language),0.0865976110651173
2018-01-01,html,0.0557339756677018
2018-02-01,html,0.0547823746195064
2018-03-01,html,0.0549285161225798
2018-04-01,html,0.0548263151034846
2018-05-01,html,0.0542769215089637
2018-06-01,html,0.0531652606736449
2018-07-01,html,0.0532712130799908
2018-08-01,html,0.0530616813785941
2018-09-01,html,0.0534795720412517
2018-10-01,html,0.0541540523770944
2018-11-01,html,0.0539389754063221
2018-12-01,html,0.053127027304308
2019-01-01,html,0.0529997779591474
2019-02-01,html,0.0522318105840531
2019-03-01,html,0.0514704212901828
2019-04-01,html,0.0505360170322564
2019-05-01,html,0.0497569179447466
2019-06-01,html,0.0499576729591329
2019-07-01,html,0.050338260293321
2019-08-01,html,0.0505340911168138
2019-09-01,html,0.0504155432256712
2019-10-01,html,0.0502823357635356
2019-11-01,html,0.0496563820388139
2019-12-01,html,0.0494691235195929
2020-01-01,html,0.0492129555759876
2020-02-01,html,0.0493590970790609
2020-03-01,html,0.0491680327011625
2020-04-01,html,0.0480309397904198
2020-05-01,html,0.047232295982119
2020-06-01,html,0.0469321156865716
2020-07-01,html,0.047531253299278
2020-08-01,html,0.0479504686813471
2020-09-01,html,0.0480966101844204
2020-10-01,html,0.0485452198674242
2020-11-01,html,0.0485009502120767
2020-12-01,html,0.0484965767526358
2021-01-01,html,0.04901200414632
2021-02-01,html,0.0491581456493933
2021-03-01,html,0.0484250330863996
2021-04-01,html,0.0479528271177681
2021-05-01,html,0.0474389445218239
2021-06-01,html,0.0464709952684014
2021-07-01,html,0.0455735669237997
2021-08-01,html,0.0444282587427753
2021-09-01,html,0.043793011250035
2021-10-01,html,0.0439391527531083
2021-11-01,html,0.0435769491195913
2021-12-01,html,0.0438592861697083
2022-01-01,html,0.0436853883610842
2022-02-01,html,0.0426519014693251
2022-03-01,html,0.042478003660701
2022-04-01,html,0.0411554800135904
2022-05-01,html,0.0404513980810346
2022-06-01,html,0.0400071583378992
2022-07-01,html,0.0396622539632492
2022-08-01,html,0.0389772801763331
2022-09-01,html,0.0389203873574826
2022-10-01,html,0.0388559359102862
2022-11-01,html,0.0386820381016621
2018-01-01,test-driven development,0.00498440569298951
2018-02-01,test-driven development,0.00497699683263734
2018-03-01,test-driven development,0.00505731469532327
2018-04-01,test-driven development,0.00497433249229751
2018-05-01,test-driven development,0.00506334723995027
2018-06-01,test-driven development,0.00512210106672914
2018-07-01,test-driven development,0.00517528824235391
2018-08-01,test-driven development,0.00506474108178493
2018-09-01,test-driven development,0.00508495031781305
2018-10-01,test-driven development,0.00514835609007989
2018-11-01,test-driven development,0.00515967364950225
2018-12-01,test-driven development,0.00506593627407361
2019-01-01,test-driven development,0.00514808221472129
2019-02-01,test-driven development,0.00515685593419518
2019-03-01,test-driven development,0.00518307490073336
2019-04-01,test-driven development,0.0051213098511109
2019-05-01,test-driven development,0.00514742125622924
2019-06-01,test-driven development,0.00528534331442644
2019-07-01,test-driven development,0.00531008942185932
2019-08-01,test-driven development,0.0054795269898653
2019-09-01,test-driven development,0.00554409517388314
2019-10-01,test-driven development,0.00550705465728079
2019-11-01,test-driven development,0.00555430452612551
2019-12-01,test-driven development,0.00565224933556637
2020-01-01,test-driven development,0.00555489108812452
2020-02-01,test-driven development,0.00557954098739914
2020-03-01,test-driven development,0.00553447460718786
2020-04-01,test-driven development,0.00551116492613187
2020-05-01,test-driven development,0.00538730306404418
2020-06-01,test-driven development,0.00542751878425219
2020-07-01,test-driven development,0.00543439811718925
2020-08-01,test-driven development,0.00537485626984785
2020-09-01,test-driven development,0.00537049624845107
2020-10-01,test-driven development,0.00527230705434433
2020-11-01,test-driven development,0.00535909467254446
2020-12-01,test-driven development,0.00543781608739824
2021-01-01,test-driven development,0.00548019321971543
2021-02-01,test-driven development,0.00597180997889837
2021-03-01,test-driven development,0.00587397274395228
2021-04-01,test-driven development,0.0058494268408769
2021-05-01,test-driven development,0.00591293098934741
2021-06-01,test-driven development,0.0060063466697349
2021-07-01,test-driven development,0.00612169095053189
2021-08-01,test-driven development,0.00604675618322321
2021-09-01,test-driven development,0.00588668207385817
2021-10-01,test-driven development,0.00585055509232422
2021-11-01,test-driven development,0.00581442811079026
2021-12-01,test-driven development,0.00585680524310745
2022-01-01,test-driven development,0.00557674365613119
2022-02-01,test-driven development,0.00547558016785579
2022-03-01,test-driven development,0.00551795730017298
2022-04-01,test-driven development,0.00521789975153163
2022-05-01,test-driven development,0.00505704703540866
2022-06-01,test-driven development,0.00505113397231969
2022-07-01,test-driven development,0.00486941069353525
2022-08-01,test-driven development,0.00490165436145997
2022-09-01,test-driven development,0.00494403149377715
2022-10-01,test-driven development,0.00497684624223309
2022-11-01,test-driven development,0.00529660342709467
2018-01-01,data science,0.00440071741098066
2018-02-01,data science,0.00457428124015915
2018-03-01,data science,0.0046625925551571
2018-04-01,data science,0.00479051377756695
2018-05-01,data science,0.00477604211204149
2018-06-01,data science,0.00485341183504406
2018-07-01,data science,0.00502844932943521
2018-08-01,data science,0.00494849678169896
2018-09-01,data science,0.00495597320928629
2018-10-01,data science,0.00504385221175426
2018-11-01,data science,0.00516074565070353
2018-12-01,data science,0.00523703139653104
2019-01-01,data science,0.00532282649190898
2019-02-01,data science,0.00550704774157305
2019-03-01,data science,0.00573131572257039
2019-04-01,data science,0.00604926910438658
2019-05-01,data science,0.00629211637711468
2019-06-01,data science,0.00646827628622816
2019-07-01,data science,0.00653633767084671
2019-08-01,data science,0.00672067100492434
2019-09-01,data science,0.00703283436818088
2019-10-01,data science,0.00727196785194751
2019-11-01,data science,0.00747492272341186
2019-12-01,data science,0.00765897434800344
2020-01-01,data science,0.00784870151033005
2020-02-01,data science,0.00801858323184455
2020-03-01,data science,0.00806403183469815
2020-04-01,data science,0.00807723773528352
2020-05-01,data science,0.0081018846448919
2020-06-01,data science,0.00825570730189388
2020-07-01,data science,0.00829461876264782
2020-08-01,data science,0.00890558431149937
2020-09-01,data science,0.00935876388226545
2020-10-01,data science,0.00915535149935834
2020-11-01,data science,0.00920049763428027
2020-12-01,data science,0.00945559784194578
2021-01-01,data science,0.00952845680381412
2021-02-01,data science,0.00941075199349097
2021-03-01,data science,0.00913484709495401
2021-04-01,data science,0.009006258410091
2021-05-01,data science,0.00903500750983647
2021-06-01,data science,0.00934845902924104
2021-07-01,data science,0.00949794712119083
2021-08-01,data science,0.00968725736627587
2021-09-01,data science,0.00931689225249984
2021-10-01,data science,0.00923196830014444
2021-11-01,data science,0.00914704434778905
2021-12-01,data science,0.00921990330965738
2022-01-01,data science,0.0097299839312017
2022-02-01,data science,0.0101944201757233
2022-03-01,data science,0.0102672791375917
2022-04-01,data science,0.010069652924829
2022-05-01,data science,0.00986702923890596
2022-06-01,data science,0.00999891333585959
2022-07-01,data science,0.0099004766107113
2022-08-01,data science,0.00999370627021842
2022-09-01,data science,0.00987470347323334
2022-10-01,data science,0.00941118758449709
2022-11-01,data science,0.0103001604117035
2018-01-01,front and back ends,0.00621245623865446
2018-02-01,front and back ends,0.00620001013609101
2018-03-01,front and back ends,0.00615678168914068
2018-04-01,front and back ends,0.00620599691849515
2018-05-01,front and back ends,0.00603246483110321
2018-06-01,front and back ends,0.00587662574545846
2018-07-01,front and back ends,0.00588901990193262
2018-08-01,front and back ends,0.00595765981579269
2018-09-01,front and back ends,0.00595558215106452
2018-10-01,front and back ends,0.00589387850204981
2018-11-01,front and back ends,0.0058720751693205
2018-12-01,front and back ends,0.00596903923446637
2019-01-01,front and back ends,0.00642584859532643
2019-02-01,front and back ends,0.00668083361018995
2019-03-01,front and back ends,0.00682503092922055
2019-04-01,front and back ends,0.00693102447324265
2019-05-01,front and back ends,0.00710897301915859
2019-06-01,front and back ends,0.00745994779851334
2019-07-01,front and back ends,0.00769868797554022
2019-08-01,front and back ends,0.00790232954219092
2019-09-01,front and back ends,0.00799736555227112
2019-10-01,front and back ends,0.00807644468919221
2019-11-01,front and back ends,0.00800963326909567
2019-12-01,front and back ends,0.00799347961709746
2020-01-01,front and back ends,0.00806999062420594
2020-02-01,front and back ends,0.00834626585485083
2020-03-01,front and back ends,0.00840992048619908
2020-04-01,front and back ends,0.00834726691510338
2020-05-01,front and back ends,0.00827742244253271
2020-06-01,front and back ends,0.00853986396246361
2020-07-01,front and back ends,0.00893329170315365
2020-08-01,front and back ends,0.00917664727791663
2020-09-01,front and back ends,0.00936012341284034
2020-10-01,front and back ends,0.00944207817854958
2020-11-01,front and back ends,0.00952403294425882
2020-12-01,front and back ends,0.00960598770996806
2021-01-01,front and back ends,0.00949115547755178
2021-02-01,front and back ends,0.0093763232451355
2021-03-01,front and back ends,0.00926149101271922
2021-04-01,front and back ends,0.00826313355997926
2021-05-01,front and back ends,0.0074586275212479
2021-06-01,front and back ends,0.00665462344480045
2021-07-01,front and back ends,0.00607833946389512
2021-08-01,front and back ends,0.00573924635843335
2021-09-01,front and back ends,0.00563975827168871
2021-10-01,front and back ends,0.00601099493656307
2021-11-01,front and back ends,0.006501477784967
2021-12-01,front and back ends,0.00638664555255072
2022-01-01,front and back ends,0.00646860031825996
2022-02-01,front and back ends,0.00596786658377768
2022-03-01,front and back ends,0.00578074984627839
2022-04-01,front and back ends,0.00553034837546407
2022-05-01,front and back ends,0.00536349797734975
2022-06-01,front and back ends,0.00533464060076475
2022-07-01,front and back ends,0.00521664982949356
2022-08-01,front and back ends,0.0057001820763491
2022-09-01,front and back ends,0.00547212044758793
2022-10-01,front and back ends,0.0053041085374255
2022-11-01,front and back ends,0.00485838260931642
2018-01-01,systems analysis,0.00385072027862827
2018-02-01,systems analysis,0.00390136631197178
2018-03-01,systems analysis,0.00398899305152294
2018-04-01,systems analysis,0.0040455925777777
2018-05-01,systems analysis,0.00402926810223036
2018-06-01,systems analysis,0.00403801978032186
2018-07-01,systems analysis,0.00410263457136876
2018-08-01,systems analysis,0.00426480761602094
2018-09-01,systems analysis,0.00422613066228085
2018-10-01,systems analysis,0.0042252243110707
2018-11-01,systems analysis,0.00419809300684977
2018-12-01,systems analysis,0.00411661208891669
2019-01-01,systems analysis,0.00405681006911586
2019-02-01,systems analysis,0.00417803533955348
2019-03-01,systems analysis,0.00435135447948536
2019-04-01,systems analysis,0.00449932400376511
2019-05-01,systems analysis,0.00467381145371541
2019-06-01,systems analysis,0.00482630809981386
2019-07-01,systems analysis,0.00498449094969063
2019-08-01,systems analysis,0.00531464058058408
2019-09-01,systems analysis,0.00550257912244578
2019-10-01,systems analysis,0.00509792285295587
2019-11-01,systems analysis,0.00465341374851937
2019-12-01,systems analysis,0.0045590678497363
2020-01-01,systems analysis,0.00461252898682388
2020-02-01,systems analysis,0.00455714761249114
2020-03-01,systems analysis,0.00466511590839276
2020-04-01,systems analysis,0.00430626798397494
2020-05-01,systems analysis,0.00409819746050268
2020-06-01,systems analysis,0.00383601978296814
2020-07-01,systems analysis,0.00366160604464794
2020-08-01,systems analysis,0.00372631293083095
2020-09-01,systems analysis,0.00361475263951754
2020-10-01,systems analysis,0.00362021885522338
2020-11-01,systems analysis,0.0037643672292743
2020-12-01,systems analysis,0.00364306875460145
2021-01-01,systems analysis,0.00379288864150906
2021-02-01,systems analysis,0.00361421003085901
2021-03-01,systems analysis,0.00360183127894929
2021-04-01,systems analysis,0.00369608756446784
2021-05-01,systems analysis,0.00364413092877198
2021-06-01,systems analysis,0.00344366671726778
2021-07-01,systems analysis,0.00349712785435536
2021-08-01,systems analysis,0.00348326102997172
2021-09-01,systems analysis,0.0035367221670593
2021-10-01,systems analysis,0.00359018330414688
2021-11-01,systems analysis,0.00364364444123446
2021-12-01,systems analysis,0.0035850779740659
2022-01-01,systems analysis,0.00352651150689734
2022-02-01,systems analysis,0.00382049593695582
2022-03-01,systems analysis,0.00391088563192156
2022-04-01,systems analysis,0.00360288016317849
2022-05-01,systems analysis,0.00314593850847923
2022-06-01,systems analysis,0.00282328260469228
2022-07-01,systems analysis,0.00250037476615059
2022-08-01,systems analysis,0.0023223986152243
2022-09-01,systems analysis,0.00243747243281068
2022-10-01,systems analysis,0.00244211139319402
2022-11-01,systems analysis,0.0021576021231399
2018-01-01,web application,0.0232305104359194
2018-02-01,web application,0.0228566387371425
2018-03-01,web application,0.0231510456450696
2018-04-01,web application,0.0229973895499651
2018-05-01,web application,0.022858782654395
2018-06-01,web application,0.0223441398241781
2018-07-01,web application,0.0224000002824238
2018-08-01,web application,0.0222910938316541
2018-09-01,web application,0.022458943653584
2018-10-01,web application,0.0230802991106401
2018-11-01,web application,0.0232832193279612
2018-12-01,web application,0.0232540305916017
2019-01-01,web application,0.0236312612683185
2019-02-01,web application,0.0237623450256063
2019-03-01,web application,0.0242238697187588
2019-04-01,web application,0.0241467498325889
2019-05-01,web application,0.023727750511615
2019-06-01,web application,0.023599866726017
2019-07-01,web application,0.0237536452558066
2019-08-01,web application,0.0239006605246884
2019-09-01,web application,0.0237149234809655
2019-10-01,web application,0.0237538265266733
2019-11-01,web application,0.0235855979789287
2019-12-01,web application,0.0237270178399116
2020-01-01,web application,0.0241049375509176
2020-02-01,web application,0.0241151495201592
2020-03-01,web application,0.0241503621623214
2020-04-01,web application,0.0239745695289628
2020-05-01,web application,0.0243720325521739
2020-06-01,web application,0.0246464118459756
2020-07-01,web application,0.0253289565863901
2020-08-01,web application,0.0256966957382878
2020-09-01,web application,0.0264654279822493
2020-10-01,web application,0.0271517552755041
2020-11-01,web application,0.0280885269440391
2020-12-01,web application,0.0292544968348213
2021-01-01,web application,0.0299759004726447
2021-02-01,web application,0.0306341114102875
2021-03-01,web application,0.0312647145397716
2021-04-01,web application,0.031372656651884
2021-05-01,web application,0.032063834087264
2021-06-01,web application,0.0316353110242596
2021-07-01,web application,0.0318966912850205
2021-08-01,web application,0.0321087857589985
2021-09-01,web application,0.0327241222394193
2021-10-01,web application,0.0328617404927258
2021-11-01,web application,0.0329993587460324
2021-12-01,web application,0.0322546850075895
2022-01-01,web application,0.0320738882373774
2022-02-01,web application,0.0318930914671654
2022-03-01,web application,0.0311720625688387
2022-04-01,web application,0.0300746001050357
2022-05-01,web application,0.0287224953953892
2022-06-01,web application,0.0284538009581484
2022-07-01,web application,0.0285914192114549
2022-08-01,web application,0.0282704484972641
2022-09-01,web application,0.0269927443242035
2022-10-01,web application,0.0272127239462753
2022-11-01,web application,0.0270319271760632
2018-01-01,continuous integration,0.0137010577748458
2018-02-01,continuous integration,0.0139114903183223
2018-03-01,continuous integration,0.0141006677151391
2018-04-01,continuous integration,0.0140753768008682
2018-05-01,continuous integration,0.0142314210320347
2018-06-01,continuous integration,0.0143546083814616
2018-07-01,continuous integration,0.0145490947072755
2018-08-01,continuous integration,0.0145843390960543
2018-09-01,continuous integration,0.0145872202329131
2018-10-01,continuous integration,0.014880446268639
2018-11-01,continuous integration,0.0149467423776162
2018-12-01,continuous integration,0.0148566877281399
2019-01-01,continuous integration,0.0149470491818354
2019-02-01,continuous integration,0.0149321250630873
2019-03-01,continuous integration,0.0149506984064839
2019-04-01,continuous integration,0.014888283905318
2019-05-01,continuous integration,0.0150052139840263
2019-06-01,continuous integration,0.0152148180370649
2019-07-01,continuous integration,0.0153842229086607
2019-08-01,continuous integration,0.0155792239140083
2019-09-01,continuous integration,0.015540984935762
2019-10-01,continuous integration,0.0155191651072586
2019-11-01,continuous integration,0.0155094751391502
2019-12-01,continuous integration,0.0156520479141773
2020-01-01,continuous integration,0.0155369025277621
2020-02-01,continuous integration,0.0155098763038389
2020-03-01,continuous integration,0.0154217834975469
2020-04-01,continuous integration,0.0151975086915178
2020-05-01,continuous integration,0.0149144654486608
2020-06-01,continuous integration,0.0150701012941702
2020-07-01,continuous integration,0.0151751324578408
2020-08-01,continuous integration,0.0151409665254774
2020-09-01,continuous integration,0.0150545333091545
2020-10-01,continuous integration,0.0148852324563844
2020-11-01,continuous integration,0.0152789672557079
2020-12-01,continuous integration,0.015716486914214
2021-01-01,continuous integration,0.0164581162977584
2021-02-01,continuous integration,0.0167735489216701
2021-03-01,continuous integration,0.016452550407554
2021-04-01,continuous integration,0.0161987413408958
2021-05-01,continuous integration,0.0171604154678795
2021-06-01,continuous integration,0.0174462938325457
2021-07-01,continuous integration,0.0175460976475741
2021-08-01,continuous integration,0.0176418686435439
2021-09-01,continuous integration,0.017384335067327
2021-10-01,continuous integration,0.0173098161555404
2021-11-01,continuous integration,0.0172352972437537
2021-12-01,continuous integration,0.017329698738154
2022-01-01,continuous integration,0.0172551798263673
2022-02-01,continuous integration,0.0166492673797449
2022-03-01,continuous integration,0.0177480235139497
2022-04-01,continuous integration,0.0174543316634464
2022-05-01,continuous integration,0.0173072176213766
2022-06-01,continuous integration,0.0168274364698823
2022-07-01,continuous integration,0.0164134448046577
2022-08-01,continuous integration,0.0167928648992068
2022-09-01,continuous integration,0.017673266289359
2022-10-01,continuous integration,0.0176011032877648
2022-11-01,continuous integration,0.0180118933697311
2018-01-01,science,0.00651352362772021
2018-02-01,science,0.00669573562873012
2018-03-01,science,0.0067138557952061
2018-04-01,science,0.00681329707745272
2018-05-01,science,0.00656062856139814
2018-06-01,science,0.00650535930259332
2018-07-01,science,0.0065077510434918
2018-08-01,science,0.00649695538395202
2018-09-01,science,0.00635751984886604
2018-10-01,science,0.00632988544946748
2018-11-01,science,0.00630680285600797
2018-12-01,science,0.00624692496023923
2019-01-01,science,0.00626918287982627
2019-02-01,science,0.00632003955928549
2019-03-01,science,0.00645788285338182
2019-04-01,science,0.00648993990403621
2019-05-01,science,0.00663749425749807
2019-06-01,science,0.00644739220861877
2019-07-01,science,0.00655583070210197
2019-08-01,science,0.0065228667740699
2019-09-01,science,0.00646821692795627
2019-10-01,science,0.00652151407529845
2019-11-01,science,0.00650612163461778
2019-12-01,science,0.0064618110452235
2020-01-01,science,0.0064785840096869
2020-02-01,science,0.0065343301903404
2020-03-01,science,0.00658016362428335
2020-04-01,science,0.00620132174190724
2020-05-01,science,0.00601613309634661
2020-06-01,science,0.00596287145013843
2020-07-01,science,0.00624269098727098
2020-08-01,science,0.00640481616783041
2020-09-01,science,0.00634443478151733
2020-10-01,science,0.00642821139432914
2020-11-01,science,0.00656099536227195
2020-12-01,science,0.0065231341711818
2021-01-01,science,0.00675647646664559
2021-02-01,science,0.00636298198739407
2021-03-01,science,0.00617807690409013
2021-04-01,science,0.00618409039155947
2021-05-01,science,0.00605130640331725
2021-06-01,science,0.00591165589871111
2021-07-01,science,0.00586159124138445
2021-08-01,science,0.00584839390059388
2021-09-01,science,0.0062793751434322
2021-10-01,science,0.00632520857737515
2021-11-01,science,0.00637104201131811
2021-12-01,science,0.00631796888052511
2022-01-01,science,0.0062648957497321
2022-02-01,science,0.00648868342146936
2022-03-01,science,0.0062122301905308
2022-04-01,science,0.00596563476738796
2022-05-01,science,0.00586578057730232
2022-06-01,science,0.00598161513830198
2022-07-01,science,0.00601568872283016
2022-08-01,science,0.00605314695071847
2022-09-01,science,0.00575139238037115
2022-10-01,science,0.00598716952640142
2022-11-01,science,0.00593409639560842
2018-01-01,system,0.00483882756834674
2018-02-01,system,0.00497520949604991
2018-03-01,system,0.00520706858068526
2018-04-01,system,0.00536275285712698
2018-05-01,system,0.00520781643014887
2018-06-01,system,0.00520490671168192
2018-07-01,system,0.00517788227674498
2018-08-01,system,0.00536244309438682
2018-09-01,system,0.00532737239688454
2018-10-01,system,0.00527011822214783
2018-11-01,system,0.00509484232138694
2018-12-01,system,0.00494107737908672
2019-01-01,system,0.00487806803654881
2019-02-01,system,0.00480379959129904
2019-03-01,system,0.00466024046080902
2019-04-01,system,0.00456981434816417
2019-05-01,system,0.00457918152009885
2019-06-01,system,0.004436564949367
2019-07-01,system,0.00448099700278828
2019-08-01,system,0.00454463962951117
2019-09-01,system,0.00463373883197842
2019-10-01,system,0.00463492892293919
2019-11-01,system,0.00444336060341415
2019-12-01,system,0.00447260111723889
2020-01-01,system,0.00453424844180873
2020-02-01,system,0.00444146416243608
2020-03-01,system,0.00450229009654575
2020-04-01,system,0.00430617896937746
2020-05-01,system,0.00418202162186158
2020-06-01,system,0.00407702340832494
2020-07-01,system,0.00409685289815462
2020-08-01,system,0.00411400768016109
2020-09-01,system,0.0040994354305659
2020-10-01,system,0.00446160473236085
2020-11-01,system,0.00446467058576744
2020-12-01,system,0.00441640571608024
2021-01-01,system,0.00437843688877307
2021-02-01,system,0.00416838339244368
2021-03-01,system,0.0041060159910617
2021-04-01,system,0.00407175810965559
2021-05-01,system,0.0039213880485096
2021-06-01,system,0.00370389056484049
2021-07-01,system,0.00385884304481848
2021-08-01,system,0.00380791784589309
2021-09-01,system,0.00410394378596072
2021-10-01,system,0.00414288753147621
2021-11-01,system,0.0041818312769917
2021-12-01,system,0.00414171377559436
2022-01-01,system,0.00410159627419701
2022-02-01,system,0.00403086183899939
2022-03-01,system,0.00399074433760205
2022-04-01,system,0.00391926143130063
2022-05-01,system,0.00376921074799029
2022-06-01,system,0.00387418151915574
2022-07-01,system,0.00369934740397822
2022-08-01,system,0.00367528789725258
2022-09-01,system,0.00342466882580832
2022-10-01,system,0.00344224425866558
2022-11-01,system,0.00354879774083517
2018-01-01,technology,0.0482335533360011
2018-02-01,technology,0.0488403990148999
2018-03-01,technology,0.049502054182675
2018-04-01,technology,0.0494639204157442
2018-05-01,technology,0.0483879448273206
2018-06-01,technology,0.0486218589073287
2018-07-01,technology,0.0484247304704102
2018-08-01,technology,0.0491828383243254
2018-09-01,technology,0.0497482986046684
2018-10-01,technology,0.0497511516869659
2018-11-01,technology,0.0502555329548901
2018-12-01,technology,0.0505136682699334
2019-01-01,technology,0.0507718035849767
2019-02-01,technology,0.0514974326322417
2019-03-01,technology,0.0516305586109443
2019-04-01,technology,0.0528152568057037
2019-05-01,technology,0.0538304041245581
2019-06-01,technology,0.052798164324642
2019-07-01,technology,0.0521107130332274
2019-08-01,technology,0.0508833268336203
2019-09-01,technology,0.050280502911774
2019-10-01,technology,0.0494459133769013
2019-11-01,technology,0.0476110117395187
2019-12-01,technology,0.0469280179336643
2020-01-01,technology,0.0462857446870635
2020-02-01,technology,0.0459752626014687
2020-03-01,technology,0.0466879759887349
2020-04-01,technology,0.0450441942584819
2020-05-01,technology,0.0428750969081366
2020-06-01,technology,0.0424249953418785
2020-07-01,technology,0.0432774594681029
2020-08-01,technology,0.0439368288091399
2020-09-01,technology,0.0449567236019028
2020-10-01,technology,0.0462967207670914
2020-11-01,technology,0.0465548560821346
2020-12-01,technology,0.0471228465101469
2021-01-01,technology,0.0484507120698275
2021-02-01,technology,0.0476707112285448
2021-03-01,technology,0.0489449122924327
2021-04-01,technology,0.049203047607476
2021-05-01,technology,0.048807779613176
2021-06-01,technology,0.0475056095606066
2021-07-01,technology,0.0479388666697018
2021-08-01,technology,0.0466677060429484
2021-09-01,technology,0.0469258413579916
2021-10-01,technology,0.0471839766730349
2021-11-01,technology,0.0474421119880782
2021-12-01,technology,0.0469340226633315
2022-01-01,technology,0.0465888106508948
2022-02-01,technology,0.0468524862196823
2022-03-01,technology,0.0470193043265714
2022-04-01,technology,0.0454007049042718
2022-05-01,technology,0.0448834002690091
2022-06-01,technology,0.0460627405519616
2022-07-01,technology,0.0457918616076008
2022-08-01,technology,0.0438848539882073
2022-09-01,technology,0.0430589926202049
2022-10-01,technology,0.0443137630382696
2022-11-01,technology,0.0439685510258329
2018-01-01,java,0.0309455877262632
2018-02-01,java,0.0305440287155879
2018-03-01,java,0.0304335897451065
2018-04-01,java,0.0303227989905023
2018-05-01,java,0.0301425113105889
2018-06-01,java,0.0299541464541165
2018-07-01,java,0.0307312195867143
2018-08-01,java,0.0314085854843975
2018-09-01,java,0.0322088102041288
2018-10-01,java,0.0330527421539245
2018-11-01,java,0.0334738180191161
2018-12-01,java,0.0337802173602258
2019-01-01,java,0.0341524517913931
2019-02-01,java,0.0336104901501818
2019-03-01,java,0.033580605520964
2019-04-01,java,0.0331792311520013
2019-05-01,java,0.0330684403973971
2019-06-01,java,0.0326868291145355
2019-07-01,java,0.0328770470509257
2019-08-01,java,0.032777937223379
2019-09-01,java,0.0326671464687748
2019-10-01,java,0.0321248142518394
2019-11-01,java,0.031804026742194
2019-12-01,java,0.0316025519618307
2020-01-01,java,0.0318197567889598
2020-02-01,java,0.0316423143168382
2020-03-01,java,0.0312921319531956
2020-04-01,java,0.0313947975977915
2020-05-01,java,0.0312840068431873
2020-06-01,java,0.0312243810907003
2020-07-01,java,0.0313396828038667
2020-08-01,java,0.0312288920492625
2020-09-01,java,0.031614911879796
2020-10-01,java,0.0310235498743105
2020-11-01,java,0.0307421786940551
2020-12-01,java,0.0307207861012696
2021-01-01,java,0.0308583335670453
2021-02-01,java,0.0311230020877203
2021-03-01,java,0.0306064146897187
2021-04-01,java,0.030379935306636
2021-05-01,java,0.0306333156907803
2021-06-01,java,0.0312631206337378
2021-07-01,java,0.0314505520332191
2021-08-01,java,0.0309984738487813
2021-09-01,java,0.0311279373767082
2021-10-01,java,0.0309840370373045
2021-11-01,java,0.0308732462827004
2021-12-01,java,0.0310107937484761
2022-01-01,java,0.0309000029938719
2022-02-01,java,0.03103664356831
2022-03-01,java,0.0311741910340857
2022-04-01,java,0.0310634002794815
2022-05-01,java,0.0313624604888616
2022-06-01,java,0.0313698682236597
2022-07-01,java,0.0314620292514886
2022-08-01,java,0.0311149760348121
2022-09-01,java,0.0314506260449912
2022-10-01,java,0.0308914807703077
2022-11-01,java,0.0307806900157035
2018-01-01,middleware,0.00385471865565887
2018-02-01,middleware,0.00380591378545055
2018-03-01,middleware,0.00375574126661251
2018-04-01,middleware,0.00367244895779253
2018-05-01,middleware,0.00363358620537015
2018-06-01,middleware,0.00358205553194019
2018-07-01,middleware,0.0035877880286826
2018-08-01,middleware,0.00354895948593835
2018-09-01,middleware,0.00348748104560453
2018-10-01,middleware,0.00356787090318867
2018-11-01,middleware,0.00370108202003715
2018-12-01,middleware,0.00376416713386
2019-01-01,middleware,0.00371294871820998
2019-02-01,middleware,0.00387546386292375
2019-03-01,middleware,0.00411180875351574
2019-04-01,middleware,0.00417489386733859
2019-05-01,middleware,0.00400144586168296
2019-06-01,middleware,0.00380834983224172
2019-07-01,middleware,0.00386877397039051
2019-08-01,middleware,0.0039331658761258
2019-09-01,middleware,0.00388735962389891
2019-10-01,middleware,0.0043325026571803
2019-11-01,middleware,0.00430123748334301
2019-12-01,middleware,0.00430768905657211
