date,concept,Probability of appearance in a single IT job posting
2021-03-01,unit testing,0.0271528219696392
2021-04-01,unit testing,0.0266227354163486
2021-05-01,unit testing,0.0257860179453938
2021-06-01,unit testing,0.0255385402229115
2021-07-01,unit testing,0.0248824005520764
2021-08-01,unit testing,0.0248980993556005
2021-09-01,unit testing,0.0256210337588813
2021-10-01,unit testing,0.0258033577193708
2021-11-01,unit testing,0.0243155838481085
2021-12-01,unit testing,0.0237820561619165
2022-01-01,unit testing,0.024797283468585
2022-02-01,unit testing,0.0248021598320848
2022-03-01,unit testing,0.0248530886826749
2022-04-01,unit testing,0.0248906517252745
2022-05-01,unit testing,0.0243933059124621
2022-06-01,unit testing,0.0229385599631404
2022-07-01,unit testing,0.0229729161827817
2022-08-01,unit testing,0.0229580700235666
2022-09-01,unit testing,0.0220419859726205
2022-10-01,unit testing,0.0223239401855459
2022-11-01,unit testing,0.0219863749230964
2018-01-01,python (programming language),0.0420131001086268
2018-02-01,python (programming language),0.0429283604199325
2018-03-01,python (programming language),0.0438614040561043
2018-04-01,python (programming language),0.0445295781678965
2018-05-01,python (programming language),0.0458003423287803
2018-06-01,python (programming language),0.0472678602822612
2018-07-01,python (programming language),0.0495939724403173
2018-08-01,python (programming language),0.0501918376929819
2018-09-01,python (programming language),0.0511445371073579
2018-10-01,python (programming language),0.0517424023600225
2018-11-01,python (programming language),0.0508349009390983
2018-12-01,python (programming language),0.0496192737893925
2019-01-01,python (programming language),0.049473244531864
2019-02-01,python (programming language),0.0492284193280666
2019-03-01,python (programming language),0.0520875621568021
2019-04-01,python (programming language),0.0527312573813671
2019-05-01,python (programming language),0.0533291226340317
2019-06-01,python (programming language),0.0539269878866962
2019-07-01,python (programming language),0.0562400424574141
2019-08-01,python (programming language),0.0590818950251409
2019-09-01,python (programming language),0.0621127624239995
2019-10-01,python (programming language),0.062710627676664
2019-11-01,python (programming language),0.0636254277097632
2019-12-01,python (programming language),0.0634574434433477
2020-01-01,python (programming language),0.0646586647526723
2020-02-01,python (programming language),0.0649618803035822
2020-03-01,python (programming language),0.0638106643449231
2020-04-01,python (programming language),0.063785868227794
2020-05-01,python (programming language),0.0634681953414256
2020-06-01,python (programming language),0.0625896783597685
2020-07-01,python (programming language),0.0622720054734001
2020-08-01,python (programming language),0.0634649001883258
2020-09-01,python (programming language),0.0659647824951322
2020-10-01,python (programming language),0.0665626477477968
2020-11-01,python (programming language),0.0689024257420939
2020-12-01,python (programming language),0.0683875655200473
2021-01-01,python (programming language),0.0708739159281313
2021-02-01,python (programming language),0.0714717811807959
2021-03-01,python (programming language),0.0746613110000925
2021-04-01,python (programming language),0.0752591762527571
2021-05-01,python (programming language),0.0760737627303556
2021-06-01,python (programming language),0.0781541077185158
2021-07-01,python (programming language),0.0778364348321474
2021-08-01,python (programming language),0.0777364290282011
2021-09-01,python (programming language),0.0774187561418328
2021-10-01,python (programming language),0.0757748149049184
2021-11-01,python (programming language),0.07545714201855
2021-12-01,python (programming language),0.07369610618018
2022-01-01,python (programming language),0.0741337321492572
2022-02-01,python (programming language),0.0728831190562757
2022-03-01,python (programming language),0.0725577262225486
2022-04-01,python (programming language),0.0736883716521879
2022-05-01,python (programming language),0.0740168565681818
2022-06-01,python (programming language),0.0736991836818135
2022-07-01,python (programming language),0.0721945054082087
2022-08-01,python (programming language),0.0727923706608733
2022-09-01,python (programming language),0.0733902359135379
2022-10-01,python (programming language),0.0765425893182341
2022-11-01,python (programming language),0.0751463814663269
2018-01-01,html,0.0389440870243525
2018-02-01,html,0.038715134086245
2018-03-01,html,0.0383431976382834
2018-04-01,html,0.0386074146859388
2018-05-01,html,0.0389644128956666
2018-06-01,html,0.0395424608369909
2018-07-01,html,0.040590978627842
2018-08-01,html,0.0415830161371259
2018-09-01,html,0.0410691201853815
2018-10-01,html,0.0416321990856373
2018-11-01,html,0.0401593260079887
2018-12-01,html,0.0405906182675687
2019-01-01,html,0.0398846694731434
2019-02-01,html,0.0395849133699425
2019-03-01,html,0.0400162056295226
2019-04-01,html,0.0397164495263217
2019-05-01,html,0.0394166934231208
2019-06-01,html,0.0385096327826912
2019-07-01,html,0.0366787275479925
2019-08-01,html,0.0360571518066931
2019-09-01,html,0.0363623181516263
2019-10-01,html,0.0375104463754793
2019-11-01,html,0.0361528569632924
2019-12-01,html,0.0356023898675423
2020-01-01,html,0.0340342345295898
2020-02-01,html,0.0382405852804208
2020-03-01,html,0.0371506814851477
2020-04-01,html,0.0366297445624894
2020-05-01,html,0.0363299884592885
2020-06-01,html,0.0358710581307583
2020-07-01,html,0.0375009950146191
2020-08-01,html,0.0377124201826807
2020-09-01,html,0.0360657346517921
2020-10-01,html,0.0360087203722375
2020-11-01,html,0.0357870091848535
2020-12-01,html,0.0349218312190823
2021-01-01,html,0.0343701834514856
2021-02-01,html,0.0355159417111345
2021-03-01,html,0.0364554590766155
2021-04-01,html,0.0360704359073271
2021-05-01,html,0.0346548707682165
2021-06-01,html,0.0328556221049739
2021-07-01,html,0.0314217317704048
2021-08-01,html,0.0312231206376731
2021-09-01,html,0.0306619521083909
2021-10-01,html,0.0293701380834907
2021-11-01,html,0.028331416343923
2021-12-01,html,0.0276786664489861
2022-01-01,html,0.0261453883463469
2022-02-01,html,0.0252269966247948
2022-03-01,html,0.0255715381261251
2022-04-01,html,0.0274275427881473
2022-05-01,html,0.0255658670118546
2022-06-01,html,0.0252428335819398
2022-07-01,html,0.0240593692104705
2022-08-01,html,0.0245690672653406
2022-09-01,html,0.0226660869667823
2022-10-01,html,0.0229195673464076
2022-11-01,html,0.0222759447421498
2018-01-01,test-driven development,0.00772763547298155
2018-02-01,test-driven development,0.00763385575433537
2018-03-01,test-driven development,0.0075400760356892
2018-04-01,test-driven development,0.00722766964804233
2018-05-01,test-driven development,0.007675417958507
2018-06-01,test-driven development,0.0078932522040347
2018-07-01,test-driven development,0.00840612572433182
2018-08-01,test-driven development,0.00881057839966065
2018-09-01,test-driven development,0.00901130225397725
2018-10-01,test-driven development,0.00903184779409851
2018-11-01,test-driven development,0.00860426342919952
2018-12-01,test-driven development,0.00814942845675423
2019-01-01,test-driven development,0.00860047338700311
2019-02-01,test-driven development,0.00834591691972567
2019-03-01,test-driven development,0.0082521372010795
2019-04-01,test-driven development,0.00821044809308674
2019-05-01,test-driven development,0.00832477513788058
2019-06-01,test-driven development,0.00877724956016127
2019-07-01,test-driven development,0.00932761102330413
2019-08-01,test-driven development,0.00927289617576527
2019-09-01,test-driven development,0.00967396603482478
2019-10-01,test-driven development,0.0100429268944877
2019-11-01,test-driven development,0.0101017471709545
2019-12-01,test-driven development,0.00995485785375233
2020-01-01,test-driven development,0.0101423903027455
2020-02-01,test-driven development,0.00988171046979918
2020-03-01,test-driven development,0.00952547322492221
2020-04-01,test-driven development,0.00908808057887203
2020-05-01,test-driven development,0.0094162688822456
2020-06-01,test-driven development,0.0093466785158053
2020-07-01,test-driven development,0.00894326802602134
2020-08-01,test-driven development,0.00884948830737517
2020-09-01,test-driven development,0.00892612595968256
2020-10-01,test-driven development,0.00887711161169689
2020-11-01,test-driven development,0.00878333189305072
2020-12-01,test-driven development,0.00824342175215462
2021-01-01,test-driven development,0.00835774879694847
2021-02-01,test-driven development,0.00840960956201279
2021-03-01,test-driven development,0.0083124978638551
2021-04-01,test-driven development,0.00882201633191878
2021-05-01,test-driven development,0.00856888145688169
2021-06-01,test-driven development,0.00868320850167553
2021-07-01,test-driven development,0.00931986566957622
2021-08-01,test-driven development,0.00979678670032368
2021-09-01,test-driven development,0.00941489323704598
2021-10-01,test-driven development,0.00920935396764832
2021-11-01,test-driven development,0.00904235236395829
2021-12-01,test-driven development,0.00878272805389599
2022-01-01,test-driven development,0.00884595371029061
2022-02-01,test-driven development,0.00875217399164444
2022-03-01,test-driven development,0.00845355078122356
2022-04-01,test-driven development,0.00850359633314603
2022-05-01,test-driven development,0.00827450620701207
2022-06-01,test-driven development,0.00788098439819339
2022-07-01,test-driven development,0.00752707935832134
2022-08-01,test-driven development,0.00763532297808942
2022-09-01,test-driven development,0.00739276168263054
2022-10-01,test-driven development,0.008131758919114
2022-11-01,test-driven development,0.00781564766655189
2018-01-01,data science,0.00321171418322056
2018-02-01,data science,0.0034941388887958
2018-03-01,data science,0.00334351112208218
2018-04-01,data science,0.00345955592410234
2018-05-01,data science,0.00410776851783534
2018-06-01,data science,0.00396854072332401
2018-07-01,data science,0.00399595540098948
2018-08-01,data science,0.00486280920975753
2018-09-01,data science,0.00521596023667185
2018-10-01,data science,0.0062043678823717
2018-11-01,data science,0.00588566611681096
2018-12-01,data science,0.00660319218015478
2019-01-01,data science,0.0070037378545497
2019-02-01,data science,0.0073009084893775
2019-03-01,data science,0.00720270285162656
2019-04-01,data science,0.00682559876028511
2019-05-01,data science,0.00598781254448753
2019-06-01,data science,0.00583266707087141
2019-07-01,data science,0.00633308751283739
2019-08-01,data science,0.00742191586498054
2019-09-01,data science,0.00743670829365045
2019-10-01,data science,0.00838794940117325
2019-11-01,data science,0.00825275442825957
2019-12-01,data science,0.00824455275090986
2020-01-01,data science,0.00863707039709299
2020-02-01,data science,0.0091480235291253
2020-03-01,data science,0.00929886177130793
2020-04-01,data science,0.010060617342253
2020-05-01,data science,0.0109450017268116
2020-06-01,data science,0.0112632330143144
2020-07-01,data science,0.0113617710298989
2020-08-01,data science,0.012341572185722
2020-09-01,data science,0.0123739303725528
2020-10-01,data science,0.0129890443323994
2020-11-01,data science,0.0119313564360563
2020-12-01,data science,0.0123325120203355
2021-01-01,data science,0.0124833502625182
2021-02-01,data science,0.0123761576907074
2021-03-01,data science,0.0125348359463535
2021-04-01,data science,0.0122598511413319
2021-05-01,data science,0.0117961826406824
2021-06-01,data science,0.0112103738305245
2021-07-01,data science,0.0114862653197175
2021-08-01,data science,0.011528832475797
2021-09-01,data science,0.0114562812537915
2021-10-01,data science,0.012130675733208
2021-11-01,data science,0.0127411137752253
2021-12-01,data science,0.013670165432404
2022-01-01,data science,0.0134872145633329
2022-02-01,data science,0.0139703896903114
2022-03-01,data science,0.0151701331201333
2022-04-01,data science,0.0152314713160432
2022-05-01,data science,0.0156492816115844
2022-06-01,data science,0.0156549676518666
2022-07-01,data science,0.0155423463033949
2022-08-01,data science,0.01597516210731
2022-09-01,data science,0.0168974651846746
2022-10-01,data science,0.0166762030083144
2022-11-01,data science,0.0174577484083207
2018-01-01,front and back ends,0
2018-02-01,front and back ends,0
2018-03-01,front and back ends,0
2018-04-01,front and back ends,0
2018-05-01,front and back ends,0
2018-06-01,front and back ends,0
2018-07-01,front and back ends,0
2018-08-01,front and back ends,0
2018-09-01,front and back ends,0
2018-10-01,front and back ends,0
2018-11-01,front and back ends,0
2018-12-01,front and back ends,0
2019-01-01,front and back ends,0
2019-02-01,front and back ends,0
2019-03-01,front and back ends,0
2019-04-01,front and back ends,0
2019-05-01,front and back ends,0
2019-06-01,front and back ends,0
2019-07-01,front and back ends,0
2019-08-01,front and back ends,0
2019-09-01,front and back ends,0
2019-10-01,front and back ends,0
2019-11-01,front and back ends,0
2019-12-01,front and back ends,0.0000579763111926673
2020-01-01,front and back ends,0.0000935012964015513
2020-02-01,front and back ends,0.000124998388364312
2020-03-01,front and back ends,0.00015642717483625
2020-04-01,front and back ends,0.000195335833122868
2020-05-01,front and back ends,0.000232003005224754
2020-06-01,front and back ends,0.000258132730457613
2020-07-01,front and back ends,0.000281267718663183
2020-08-01,front and back ends,0.00027089474583177
2020-09-01,front and back ends,0.000288622102259651
2020-10-01,front and back ends,0.000431974789976586
2020-11-01,front and back ends,0.000449702146404467
2020-12-01,front and back ends,0.000377464303290052
2021-01-01,front and back ends,0.000414224312890549
2021-02-01,front and back ends,0.000398729647142879
2021-03-01,front and back ends,0.000383234981395209
2021-04-01,front and back ends,0.000305113549994035
2021-05-01,front and back ends,0.000270378256957673
2021-06-01,front and back ends,0.00021024053660018
2021-07-01,front and back ends,0.000163551891108358
2021-08-01,front and back ends,0.000151968569764561
2021-09-01,front and back ends,0.000159626873036626
2021-10-01,front and back ends,0.000201826289229224
2021-11-01,front and back ends,0.000248759750385347
2021-12-01,front and back ends,0.000326306748990681
2022-01-01,front and back ends,0.000307783138289112
2022-02-01,front and back ends,0.000198129773523007
2022-03-01,front and back ends,0.000113968233106106
2022-04-01,front and back ends,0.0000731371472417084
2022-05-01,front and back ends,0.000053597466783586
2022-06-01,front and back ends,0.0000479737944953966
2022-07-01,front and back ends,0.0000314324826421388
2022-08-01,front and back ends,0.000060666232837289
2022-09-01,front and back ends,0.0000348468207557366
2022-10-01,front and back ends,0.0000239860726242414
2022-11-01,front and back ends,0.0000280054570974863
2018-01-01,systems analysis,0.00286482171885674
2018-02-01,systems analysis,0.0029731591150321
2018-03-01,systems analysis,0.00293043548939245
2018-04-01,systems analysis,0.00287246675037318
2018-05-01,systems analysis,0.00264597616463008
2018-06-01,systems analysis,0.00245976901934869
2018-07-01,systems analysis,0.00237611880337105
2018-08-01,systems analysis,0.00221426068350054
2018-09-01,systems analysis,0.00230190742044977
2018-10-01,systems analysis,0.00249160805560558
2018-11-01,systems analysis,0.00274850411371717
2018-12-01,systems analysis,0.0026905353746979
2019-01-01,systems analysis,0.00300172297957342
2019-02-01,systems analysis,0.00346293334926988
2019-03-01,systems analysis,0.00375591438676302
2019-04-01,systems analysis,0.00395767137877786
2019-05-01,systems analysis,0.00412584810970442
2019-06-01,systems analysis,0.00428324593806744
2019-07-01,systems analysis,0.00428996727414688
2019-08-01,systems analysis,0.00461777853338705
2019-09-01,systems analysis,0.00451301781374471
2019-10-01,systems analysis,0.00464353799089313
2019-11-01,systems analysis,0.00471543122938356
2019-12-01,systems analysis,0.00461937713249346
2020-01-01,systems analysis,0.00456140839347418
2020-02-01,systems analysis,0.00436282706536697
2020-03-01,systems analysis,0.00426257513229393
2020-04-01,systems analysis,0.00415882181361338
2020-05-01,systems analysis,0.00379213665576379
2020-06-01,systems analysis,0.00373416791674452
2020-07-01,systems analysis,0.00367082594118208
2020-08-01,systems analysis,0.00367960072614305
2020-09-01,systems analysis,0.00400719852466924
2020-10-01,systems analysis,0.00407909176315966
2020-11-01,systems analysis,0.00415098500165009
2020-12-01,systems analysis,0.00464360614267708
2021-01-01,systems analysis,0.00463921799243224
2021-02-01,systems analysis,0.00458124925341297
2021-03-01,systems analysis,0.00425778338040921
2021-04-01,systems analysis,0.00428796919991086
2021-05-01,systems analysis,0.00403256779112962
2021-06-01,systems analysis,0.00373944413837514
2021-07-01,systems analysis,0.00361488871600566
2021-08-01,systems analysis,0.00361839042548473
2021-09-01,systems analysis,0.0039541361077737
2021-10-01,systems analysis,0.00378102301358961
2021-11-01,systems analysis,0.00376103963464274
2021-12-01,systems analysis,0.00362167771818195
2022-01-01,systems analysis,0.00383377861797905
2022-02-01,systems analysis,0.00390567185646948
2022-03-01,systems analysis,0.00353512761866741
2022-04-01,systems analysis,0.00347715887964814
2022-05-01,systems analysis,0.00350319550852937
2022-06-01,systems analysis,0.00382096691206439
2022-07-01,systems analysis,0.0038031123476827
2022-08-01,systems analysis,0.00375561303308083
2022-09-01,systems analysis,0.00383374856388242
2022-10-01,systems analysis,0.0042521215306025
2022-11-01,systems analysis,0.00451026092411484
2018-01-01,web application,0.0331121150470841
2018-02-01,web application,0.0330241850000654
2018-03-01,web application,0.0316450306800423
2018-04-01,web application,0.0314065518269346
2018-05-01,web application,0.0309793004007861
2018-06-01,web application,0.0300517598671823
2018-07-01,web application,0.0302848654679132
2018-08-01,web application,0.0297265147134047
2018-09-01,web application,0.0290372842314676
2018-10-01,web application,0.0287414314542993
2018-11-01,web application,0.0302471576697944
2018-12-01,web application,0.0305608695226694
2019-01-01,web application,0.0297612086626669
2019-02-01,web application,0.0294653558854986
2019-03-01,web application,0.0307850303641902
2019-04-01,web application,0.0300969012826496
2019-05-01,web application,0.0298010485054813
2019-06-01,web application,0.0291686747734779
2019-07-01,web application,0.0275344406095884
2019-08-01,web application,0.0266430589770236
2019-09-01,web application,0.0260392367978751
2019-10-01,web application,0.0274322666323635
2019-11-01,web application,0.0281575107384613
2019-12-01,web application,0.0279823274406177
2020-01-01,web application,0.0282960392934926
2020-02-01,web application,0.0287515632357683
2020-03-01,web application,0.029308417438091
2020-04-01,web application,0.0309383720002378
2020-05-01,web application,0.0314228350371108
2020-06-01,web application,0.0334450018864329
2020-07-01,web application,0.0337587137393078
2020-08-01,web application,0.0343925548159123
2020-09-01,web application,0.034096702038744
2020-10-01,web application,0.0329943654683602
2020-11-01,web application,0.0317540522691466
2020-12-01,web application,0.032558538342576
2021-01-01,web application,0.0322626855654077
2021-02-01,web application,0.0325763974182826
2021-03-01,web application,0.0328901092711576
2021-04-01,web application,0.0334007332946861
2021-05-01,web application,0.031748340180801
2021-06-01,web application,0.0302305369255165
2021-07-01,web application,0.0285750311814741
2021-08-01,web application,0.0275467554907108
2021-09-01,web application,0.0269044285179087
2021-10-01,web application,0.026469970860626
2021-11-01,web application,0.0264483233418663
2021-12-01,web application,0.0269683021234665
2022-01-01,web application,0.0275493302251882
2022-02-01,web application,0.0259914530369401
2022-03-01,web application,0.0256956002597718
2022-04-01,web application,0.0255009439394919
2022-05-01,web application,0.0252050911623236
2022-06-01,web application,0.0255826596186633
2022-07-01,web application,0.025286806841495
2022-08-01,web application,0.024356081889949
2022-09-01,web application,0.0231092417956064
2022-10-01,web application,0.0231582634288014
2022-11-01,web application,0.0227566754727992
2018-01-01,continuous integration,0.0218518645682742
2018-02-01,continuous integration,0.0222584937170526
2018-03-01,continuous integration,0.0220771706408019
2018-04-01,continuous integration,0.0222997931688308
2018-05-01,continuous integration,0.0229564687933518
2018-06-01,continuous integration,0.0224470542386557
2018-07-01,continuous integration,0.0229390125701395
2018-08-01,continuous integration,0.0244829287663371
2018-09-01,continuous integration,0.0243273898829009
2018-10-01,continuous integration,0.0245500124109297
2018-11-01,continuous integration,0.0243982125455774
2018-12-01,continuous integration,0.0242249492640147
2019-01-01,continuous integration,0.024051685982452
2019-02-01,continuous integration,0.0230124530277157
2019-03-01,continuous integration,0.022839189746153
2019-04-01,continuous integration,0.0219651006519497
2019-05-01,continuous integration,0.0214789066465704
2019-06-01,continuous integration,0.0219452334296622
2019-07-01,continuous integration,0.0220183336944909
2019-08-01,continuous integration,0.0222409562225198
2019-09-01,continuous integration,0.0231658615397135
2019-10-01,continuous integration,0.0233884840677424
2019-11-01,continuous integration,0.0232531199589888
2019-12-01,continuous integration,0.0228938554664307
2020-01-01,continuous integration,0.0234713290953686
2020-02-01,continuous integration,0.0225522660099492
2020-03-01,continuous integration,0.0218545519247451
2020-04-01,continuous integration,0.0214258615096772
2020-05-01,continuous integration,0.020971758321644
2020-06-01,continuous integration,0.0206471159318322
2020-07-01,continuous integration,0.0218356258923966
2020-08-01,continuous integration,0.0206075385332314
2020-09-01,continuous integration,0.0210124866061457
2020-10-01,continuous integration,0.021691200511426
2020-11-01,continuous integration,0.022959618051434
2020-12-01,continuous integration,0.0236035064533226
2021-01-01,continuous integration,0.022851738665727
2021-02-01,continuous integration,0.0224748361239537
2021-03-01,continuous integration,0.0219529700563793
2021-04-01,continuous integration,0.0210595613042359
2021-05-01,continuous integration,0.0218752246483109
2021-06-01,continuous integration,0.0211881692955855
2021-07-01,continuous integration,0.0209127492401638
2021-08-01,continuous integration,0.0208379909569626
2021-09-01,continuous integration,0.0210999693402128
2021-10-01,continuous integration,0.0216799964548495
2021-11-01,continuous integration,0.0215088204879311
2021-12-01,continuous integration,0.0213140858931253
2022-01-01,continuous integration,0.0214315636186813
2022-02-01,continuous integration,0.0218003319667698
2022-03-01,continuous integration,0.0220887880059695
2022-04-01,continuous integration,0.0223114105339983
2022-05-01,continuous integration,0.022494980513575
2022-06-01,continuous integration,0.0223217172320124
2022-07-01,continuous integration,0.0221118183544605
2022-08-01,continuous integration,0.0229451270526262
2022-09-01,continuous integration,0.0228223142856968
2022-10-01,continuous integration,0.0235516463187233
2022-11-01,continuous integration,0.0236600711822146
2018-01-01,science,0.00328498379428765
2018-02-01,science,0.00327277124938288
2018-03-01,science,0.00339253450169063
2018-04-01,science,0.00333841894837983
2018-05-01,science,0.00328430339506902
2018-06-01,science,0.00296620040091839
2018-07-01,science,0.0028285973887337
2018-08-01,science,0.00275542567237553
2018-09-01,science,0.00251488717710599
2018-10-01,science,0.00244237345979311
2018-11-01,science,0.00241424914643863
2018-12-01,science,0.00246989756209778
2019-01-01,science,0.00253544884720444
2019-02-01,science,0.00267954122035823
2019-03-01,science,0.0028137062489114
2019-04-01,science,0.00280583690679348
2019-05-01,science,0.00275172135348268
2019-06-01,science,0.00269760580017187
2019-07-01,science,0.00273854066574842
2019-08-01,science,0.00285044173889725
2019-09-01,science,0.00267136201565448
2019-10-01,science,0.00272447712814974
2019-11-01,science,0.00267907518606179
2019-12-01,science,0.00271505746028364
2020-01-01,science,0.00314221022162049
2020-02-01,science,0.00363148263636191
2020-03-01,science,0.00366494150022265
2020-04-01,science,0.00334317274057999
2020-05-01,science,0.00326715270195996
2020-06-01,science,0.0030556162914633
2020-07-01,science,0.00300150073815249
2020-08-01,science,0.00344749723752074
2020-09-01,science,0.00364827928873304
2020-10-01,science,0.00342204216617207
2020-11-01,science,0.00336792661286127
2020-12-01,science,0.00310451756341742
2021-01-01,science,0.00310669092982146
2021-02-01,science,0.00328786961838331
2021-03-01,science,0.0030309484245318
2021-04-01,science,0.00292557426193921
2021-05-01,science,0.00297101461305662
2021-06-01,science,0.00303533726962169
2021-07-01,science,0.00324937313231825
2021-08-01,science,0.00312557983310523
2021-09-01,science,0.00320640533325254
2021-10-01,science,0.00336384423892845
2021-11-01,science,0.00339337423859455
2021-12-01,science,0.00344902265425369
2022-01-01,science,0.00330656499069666
2022-02-01,science,0.00349293901243918
2022-03-01,science,0.00321644906479269
2022-04-01,science,0.00308835009581421
2022-05-01,science,0.00299766674052579
2022-06-01,science,0.00310710870047108
2022-07-01,science,0.00295932612492547
2022-08-01,science,0.00278236165903956
2022-09-01,science,0.00247305597632631
2022-10-01,science,0.00236568392659934
2022-11-01,science,0.00228912156451032
2018-01-01,system,0.00693353742084995
2018-02-01,system,0.00707841468759334
2018-03-01,system,0.00705418057525183
2018-04-01,system,0.00698232844323696
2018-05-01,system,0.00691047631122209
2018-06-01,system,0.00683862417920721
2018-07-01,system,0.00676677204719234
2018-08-01,system,0.00630028981481856
2018-09-01,system,0.00608349905794193
2018-10-01,system,0.00560908850567525
2018-11-01,system,0.00548278337914882
2018-12-01,system,0.0049760250564649
2019-01-01,system,0.00454709903003434
2019-02-01,system,0.00434544581061196
2019-03-01,system,0.00419786084801443
2019-04-01,system,0.00431127242820986
2019-05-01,system,0.00434758338602547
2019-06-01,system,0.00436362160344835
2019-07-01,system,0.0045495393154218
2019-08-01,system,0.00466604541080559
2019-09-01,system,0.00451672663036258
2019-10-01,system,0.00443337119365678
2019-11-01,system,0.00456192157007924
2019-12-01,system,0.00457359208234129
2020-01-01,system,0.00428092957731733
2020-02-01,system,0.00441781355542156
2020-03-01,system,0.00458359026193826
2020-04-01,system,0.00461990121975387
2020-05-01,system,0.00456394057622556
2020-06-01,system,0.00447759124966575
2020-07-01,system,0.00451390220748136
2020-08-01,system,0.00438996508246441
2020-09-01,system,0.00442627604028002
2020-10-01,system,0.00440177134764389
2020-11-01,system,0.00440729037369329
2020-12-01,system,0.00419174452804725
2021-01-01,system,0.00422805548586286
2021-02-01,system,0.00391650609266917
2021-03-01,system,0.00384465396065429
2021-04-01,system,0.00394009273345664
2021-05-01,system,0.00399690849732055
2021-06-01,system,0.00403321945513616
2021-07-01,system,0.00419513657732776
2021-08-01,system,0.00400428566153298
2021-09-01,system,0.00414102929163264
2021-10-01,system,0.00402136472133947
2021-11-01,system,0.00389679849808937
2021-12-01,system,0.0039896630932427
2022-01-01,system,0.00378871126826324
2022-02-01,system,0.00360480678975067
2022-03-01,system,0.00343972710186352
2022-04-01,system,0.00320263554854678
2022-05-01,system,0.00323587338505584
2022-06-01,system,0.00327195620007807
2022-07-01,system,0.00310323332399213
2022-08-01,system,0.00309204010293899
2022-09-01,system,0.00303298776780275
2022-10-01,system,0.00316960619368404
2022-11-01,system,0.00313210645066355
2018-01-01,technology,0.0846420423388988
2018-02-01,technology,0.0850372397302687
2018-03-01,technology,0.0825858263112152
2018-04-01,technology,0.081960960352562
2018-05-01,technology,0.0813360943939088
2018-06-01,technology,0.0807112284352557
2018-07-01,technology,0.0800863624766025
2018-08-01,technology,0.0755002231731858
2018-09-01,technology,0.0736877397881985
2018-10-01,technology,0.0705879910613256
2018-11-01,technology,0.0687930460419375
2018-12-01,technology,0.069723046350833
2019-01-01,technology,0.0702242584207287
2019-02-01,technology,0.0701552900362603
2019-03-01,technology,0.0719752741887141
2019-04-01,technology,0.0724453939515589
2019-05-01,technology,0.0713082233721711
2019-06-01,technology,0.0696211419876118
2019-07-01,technology,0.0699568373590453
2019-08-01,technology,0.0717118006576158
2019-09-01,technology,0.0726555183430747
2019-10-01,technology,0.0730913578656419
2019-11-01,technology,0.0730978811986
2019-12-01,technology,0.0729924772484457
2020-01-01,technology,0.0726760361500739
2020-02-01,technology,0.072974528329062
2020-03-01,technology,0.0732730205080501
2020-04-01,technology,0.0735715126870382
2020-05-01,technology,0.0732946535130367
2020-06-01,technology,0.0742659703218104
2020-07-01,technology,0.0739451474262677
2020-08-01,technology,0.0728634689990565
2020-09-01,technology,0.0722113733617518
2020-10-01,technology,0.0716923536897683
2020-11-01,technology,0.0719908458687564
2020-12-01,technology,0.0721289776311014
2021-01-01,technology,0.0692605705221955
2021-02-01,technology,0.067649492051631
2021-03-01,technology,0.0627447767716321
2021-04-01,technology,0.0588828293222544
2021-05-01,technology,0.0572438246751796
2021-06-01,technology,0.0573490659117745
2021-07-01,technology,0.0543892192896325
2021-08-01,technology,0.0555673869047723
2021-09-01,technology,0.0558658790837604
2021-10-01,technology,0.0561643712627485
2021-11-01,technology,0.0566275243095439
2021-12-01,technology,0.0577304284164711
2022-01-01,technology,0.0558083645118069
2022-02-01,technology,0.0562303910154921
2022-03-01,technology,0.0541499418017301
2022-04-01,technology,0.0518553785221094
2022-05-01,technology,0.0512291335801165
2022-06-01,technology,0.052391222198305
2022-07-01,technology,0.052599332855647
2022-08-01,technology,0.0523235290418593
2022-09-01,technology,0.0501305083575449
2022-10-01,technology,0.0501073025357497
2022-11-01,technology,0.0489514672889392
2018-01-01,java,0.0464521545505253
2018-02-01,java,0.0469693614514025
2018-03-01,java,0.0453524666263643
2018-04-01,java,0.0449167217458192
2018-05-01,java,0.0444809768652741
2018-06-01,java,0.044045231984729
2018-07-01,java,0.0436094871041838
2018-08-01,java,0.0421160395221304
2018-09-01,java,0.0417619563609576
2018-10-01,java,0.0418582494707304
2018-11-01,java,0.0410534661601582
2018-12-01,java,0.0441083384338463
2019-01-01,java,0.0471246595842543
2019-02-01,java,0.0456751236725507
2019-03-01,java,0.0463359370192571
2019-04-01,java,0.0443320870267411
2019-05-01,java,0.043896342146196
2019-06-01,java,0.0434605972656509
2019-07-01,java,0.0437070132467008
2019-08-01,java,0.0437457220910525
2019-09-01,java,0.0461404838211249
2019-10-01,java,0.0489765535425316
2019-11-01,java,0.0511347599117834
2019-12-01,java,0.0502722164965951
2020-01-01,java,0.0488926538851358
2020-02-01,java,0.0479624427975461
2020-03-01,java,0.0493057955129732
2020-04-01,java,0.047733141300239
2020-05-01,java,0.0465457989742819
2020-06-01,java,0.045213507484746
2020-07-01,java,0.0449207353464792
2020-08-01,java,0.0431004143578903
2020-09-01,java,0.0433728085566679
2020-10-01,java,0.0436053889173891
2020-11-01,java,0.043279215741626
2020-12-01,java,0.0418297253781037
2021-01-01,java,0.0439316834884986
2021-02-01,java,0.048011088134538
